Sample,shannon_index_tool,clonotype_count_tool,tool,shannon_index_TCR,clonotype_count_TCR,repertoire_type,tissue,tissue_type,SDI_absolute_error,class,clonality_TCR,clonality_tool,clonality_absolute_error
sample01,0.5058840296182576,1513,MIXCR,1.0726745756027303,3001,low_SDI,PBMC,T_cell_rich,0.5667905459844726,T_cell_rich_low_SDI,0.8660278938467404,0.9309076190589398,0.06487972521219942
sample01,1.101217707615393,1990,IMREP,1.0726745756027303,3001,low_SDI,PBMC,T_cell_rich,0.028543132012662786,T_cell_rich_low_SDI,0.8660278938467404,0.8550245304310375,0.01100336341570285
sample01,1.3688129118720387,1448,TRUST4,1.0726745756027303,3001,low_SDI,PBMC,T_cell_rich,0.2961383362693084,T_cell_rich_low_SDI,0.8660278938467404,0.811922991908679,0.05410490193806139
sample01,0.9331541777425523,2230,CATT,1.0726745756027303,3001,low_SDI,PBMC,T_cell_rich,0.139520397860178,T_cell_rich_low_SDI,0.8660278938467404,0.8789645128700673,0.012936619023326879
sample02,0.6655292668214525,1103,MIXCR,1.0012016309631462,3229,low_SDI,PBMC,T_cell_rich,0.33567236414169366,T_cell_rich_low_SDI,0.8760877993753171,0.9050029532730108,0.028915153897693724
sample02,2.2304103252752827,3482,IMREP,1.0012016309631462,3229,low_SDI,PBMC,T_cell_rich,1.2292086943121365,T_cell_rich_low_SDI,0.8760877993753171,0.7265099584338823,0.14957784094143478
sample02,1.8927698758300275,1694,TRUST4,1.0012016309631462,3229,low_SDI,PBMC,T_cell_rich,0.8915682448668814,T_cell_rich_low_SDI,0.8760877993753171,0.7454191521334851,0.13066864724183203
sample02,1.7417435864827808,2540,CATT,1.0012016309631462,3229,low_SDI,PBMC,T_cell_rich,0.7405419555196346,T_cell_rich_low_SDI,0.8760877993753171,0.777836543145262,0.09825125623005515
sample03,0.45785201628737177,712,MIXCR,0.9605164909043146,7697,low_SDI,PBMC,T_cell_rich,0.5026644746169429,T_cell_rich_low_SDI,0.8926627626614301,0.930291323814558,0.03762856115312796
sample03,1.5022439557744358,2022,IMREP,0.9605164909043146,7697,low_SDI,PBMC,T_cell_rich,0.5417274648701212,T_cell_rich_low_SDI,0.8926627626614301,0.8026438440373853,0.09001891862404476
sample03,1.046508595794406,450,TRUST4,0.9605164909043146,7697,low_SDI,PBMC,T_cell_rich,0.08599210489009146,T_cell_rich_low_SDI,0.8926627626614301,0.8287009027516163,0.06396185990981373
sample03,1.3603790146081864,2243,CATT,0.9605164909043146,7697,low_SDI,PBMC,T_cell_rich,0.3998625237038719,T_cell_rich_low_SDI,0.8926627626614301,0.8236839149045682,0.06897884775686192
sample04,4.561477000509082,111,MIXCR,9.598322810807927,26802,high_SDI,PBMC,T_cell_rich,5.036845810298845,T_cell_rich_high_SDI,0.058640191009057485,0.03143693627062771,0.027203254738429772
sample04,5.898293872613898,411,IMREP,9.598322810807927,26802,high_SDI,PBMC,T_cell_rich,3.700028938194029,T_cell_rich_high_SDI,0.058640191009057485,0.019987950272596255,0.03865224073646123
sample04,2.9097249966963035,19,TRUST4,9.598322810807927,26802,high_SDI,PBMC,T_cell_rich,6.688597814111624,T_cell_rich_high_SDI,0.058640191009057485,0.011789676307017327,0.04685051470204016
sample04,2.5551719931270482,198,CATT,9.598322810807927,26802,high_SDI,PBMC,T_cell_rich,7.043150817680878,T_cell_rich_high_SDI,0.058640191009057485,0.5168224338339691,0.4581822428249116
sample05,2.4732294980532354,14,MIXCR,8.005115339472342,5440,high_SDI,PBMC,T_cell_rich,5.531885841419106,T_cell_rich_high_SDI,0.06933867573073582,0.0628360095482271,0.006502666182508721
sample05,3.2444065837089,28,IMREP,8.005115339472342,5440,high_SDI,PBMC,T_cell_rich,4.760708755763442,T_cell_rich_high_SDI,0.06933867573073582,0.026348300711497297,0.042990375019238525
sample05,2.065431402622192,50,CATT,8.005115339472342,5440,high_SDI,PBMC,T_cell_rich,5.93968393685015,T_cell_rich_high_SDI,0.06933867573073582,0.4720298424226308,0.402691166691895
